entities,years,life_expectancy
Jamaica,1910,36.7
Hungary,1910,39.758
Guatemala,1910,24.0
Finland,1910,48.49
Denmark,1910,58.04
Czechia,1910,44.313
Cuba,1910,36.0
Costa Rica,1910,33.0
Colombia,1910,31.0
Chile,1910,30.0
Iceland,1910,52.64
Luxembourg,1910,49.664
Venezuela,1910,29.0
England and Wales,1910,53.95
Scotland,1910,51.29
United Kingdom,1911,51.225
Ireland,1911,53.8
France,1911,48.21
Belgium,1911,49.28
Netherlands,1911,53.18
Germany,1911,49.0
Switzerland,1911,51.77
Italy,1911,44.83
Spain,1911,39.79
Sweden,1911,57.99
United States,1911,53.4
Austria,1911,45.1
Canada,1911,52.511
Norway,1911,58.01
Jamaica,1911,37.9
India,1911,23.146
Sri Lanka,1911,29.9
Guyana,1911,31.12
Finland,1911,48.72
Denmark,1911,56.96
Iceland,1911,55.39
Luxembourg,1911,46.383
England and Wales,1911,51.51
Scotland,1911,51.5
United Kingdom,1912,54.31
France,1912,51.55
Belgium,1912,52.25
Netherlands,1912,57.14
Switzerland,1912,54.4
Italy,1912,48.85
Spain,1912,43.43
Sweden,1912,57.73
United States,1912,54.1
Norway,1912,57.73
Jamaica,1912,34.4
Finland,1912,49.12
Denmark,1912,58.01
Chile,1912,31.9
Iceland,1912,55.99
Luxembourg,1912,48.882
England and Wales,1912,54.51
Scotland,1912,51.65
United Kingdom,1913,53.355
France,1913,51.36
Belgium,1913,52.45
Netherlands,1913,57.35
Switzerland,1913,54.23
Italy,1913,48.49
Spain,1913,42.61
Sweden,1913,58.59
United States,1913,53.5
Norway,1913,58.31
South Korea,1913,24.981
North Korea,1913,24.981
Jamaica,1913,37.5
Finland,1913,49.04
Denmark,1913,58.88
Iceland,1913,58.94
Luxembourg,1913,50.245
USSR,1913,36.4
Asia,1913,28.1
Europe,1913,46.8
Oceania,1913,51.0
England and Wales,1913,53.79
Americas,1913,45.1
World,1913,34.1
Scotland,1913,51.5
United Kingdom,1914,53.21
France,1914,38.23
Netherlands,1914,57.19
Switzerland,1914,55.11
Italy,1914,49.86
Spain,1914,42.78
Sweden,1914,58.15
United States,1914,54.6
Norway,1914,57.79
Jamaica,1914,38.2
Finland,1914,49.73
Denmark,1914,58.46
Iceland,1914,51.91
Luxembourg,1914,50.07
England and Wales,1914,52.0
Scotland,1914,51.35
United Kingdom,1915,51.205
France,1915,36.55
Netherlands,1915,57.24
Germany,1915,40.52
Switzerland,1915,55.91
Italy,1915,42.63
Spain,1915,43.09
Sweden,1915,57.1
United States,1915,55.1
Japan,1915,40.899
Argentina,1915,46.2
Norway,1915,58.16
Jamaica,1915,37.0
India,1915,24.02
Finland,1915,49.56
Denmark,1915,58.4
Cyprus,1915,47.464
Cuba,1915,36.29
Iceland,1915,53.52
Luxembourg,1915,51.469
England and Wales,1915,48.3
Scotland,1915,48.92
United Kingdom,1916,54.24
France,1916,39.75
Netherlands,1916,56.16
Switzerland,1916,56.52
Italy,1916,39.71
Spain,1916,43.91
Sweden,1916,58.12
United States,1916,54.2
Norway,1916,57.23
Jamaica,1916,35.6
Finland,1916,47.98
Denmark,1916,56.91
Iceland,1916,54.41
Luxembourg,1916,50.115
England and Wales,1916,48.0
Scotland,1916,52.73
United Kingdom,1917,54.155
France,1917,42.97
Netherlands,1917,55.65
Switzerland,1917,55.77
Italy,1917,38.08
Spain,1917,42.6
Sweden,1917,58.8
United States,1917,54.0
Norway,1917,57.71
Jamaica,1917,31.7
Finland,1917,46.54
Denmark,1917,57.25
Chile,1917,32.2
Iceland,1917,59.0
Luxembourg,1917,48.047
England and Wales,1917,46.0
Scotland,1917,52.62
United Kingdom,1918,47.275
France,1918,34.84
Netherlands,1918,47.63
Switzerland,1918,46.3
Italy,1918,25.82
Spain,1918,30.36
Sweden,1918,49.72
United States,1918,47.2
Norway,1918,50.32
South Korea,1918,26.977
North Korea,1918,26.977
Jamaica,1918,26.4
Finland,1918,32.85
Denmark,1918,56.22
Colombia,1918,31.99
Iceland,1918,51.07
Luxembourg,1918,42.334
England and Wales,1918,40.9
Scotland,1918,48.87
United Kingdom,1919,54.31
France,1919,47.14
Belgium,1919,49.26
Netherlands,1919,54.78
Switzerland,1919,54.83
Italy,1919,41.7
Spain,1919,40.95
Sweden,1919,56.42
United States,1919,55.3
Norway,1919,56.79
Jamaica,1919,36.6
Finland,1919,42.81
Denmark,1919,56.88
Iceland,1919,58.46
Luxembourg,1919,44.678
England and Wales,1919,54.08
Scotland,1919,50.8
United Kingdom,1920,57.255
France,1920,51.82
Belgium,1920,54.01
Netherlands,1920,57.98
Switzerland,1920,54.5
Italy,1920,45.82
Spain,1920,39.38
Sweden,1920,58.91
Russia,1920,20.5
United States,1920,55.4
Japan,1920,42.044
Argentina,1920,48.65
Bolivia,1920,31.0
Brazil,1920,32.0
Uruguay,1920,52.0
Paraguay,1920,33.0
Norway,1920,58.85
Nicaragua,1920,24.0
Mexico,1920,34.0
Jamaica,1920,35.4
Hungary,1920,42.055
Honduras,1920,29.0
Guatemala,1920,25.0
Greece,1920,44.652
Finland,1920,47.68
Denmark,1920,57.71
Cuba,1920,39.0
Costa Rica,1920,37.0
Colombia,1920,32.0
Chile,1920,31.0
Iceland,1920,54.63
Luxembourg,1920,54.622
Venezuela,1920,31.0
El Salvador,1920,28.0
England and Wales,1920,56.52
Scotland,1920,53.96
United Kingdom,1921,58.085
France,1921,52.69
Belgium,1921,54.66
Netherlands,1921,59.71
Switzerland,1921,57.77
Italy,1921,49.17
Spain,1921,41.99
Sweden,1921,60.98
Russia,1921,23.8
United States,1921,58.2
Australia,1921,60.97
Canada,1921,57.1
Trinidad and Tobago,1921,38.8
Slovakia,1921,44.2
Pakistan,1921,20.132
Norway,1921,61.57
Niger,1921,24.35
Jamaica,1921,30.7
India,1921,24.858
Sri Lanka,1921,32.0
Guyana,1921,34.622
Guatemala,1921,25.819
Ghana,1921,28.0
Finland,1921,52.4
Denmark,1921,61.66
Iceland,1921,54.13
Luxembourg,1921,56.206
England and Wales,1921,58.24
Scotland,1921,55.92
United Kingdom,1922,57.02
France,1922,54.89
Belgium,1922,55.19
Netherlands,1922,59.78
Switzerland,1922,58.48
Italy,1922,50.12
Spain,1922,44.2
Sweden,1922,61.07
Russia,1922,24.7
United States,1922,58.1
Japan,1922,42.616
Australia,1922,62.83
Canada,1922,57.08
Norway,1922,60.78
Mexico,1922,32.6
Jamaica,1922,37.0
Greece,1922,45.2
Finland,1922,51.93
Estonia,1922,51.7
Denmark,1922,60.64
Chile,1922,31.6
Iceland,1922,56.89
Luxembourg,1922,55.266
England and Wales,1922,57.59
Northern Ireland,1922,54.43
Scotland,1922,53.66
United Kingdom,1923,59.3
France,1923,54.59
Belgium,1923,56.7
Netherlands,1923,62.0
Switzerland,1923,59.98
Italy,1923,51.48
Spain,1923,44.75
Sweden,1923,62.91
Russia,1923,33.6
United States,1923,57.5
Algeria,1923,28.822
Australia,1923,61.68
Bulgaria,1923,44.6
Canada,1923,56.96
Tunisia,1923,28.8
Norway,1923,61.8
Mexico,1923,33.5
South Korea,1923,29.534
North Korea,1923,29.534
Jamaica,1923,38.0
Finland,1923,52.48
Denmark,1923,61.15
Iceland,1923,57.68
Luxembourg,1923,54.684
England and Wales,1923,59.69
Northern Ireland,1923,55.55
Scotland,1923,57.33
United Kingdom,1924,58.07
France,1924,55.19
Belgium,1924,57.4
Netherlands,1924,62.88
Switzerland,1924,59.47
Italy,1924,51.53
Spain,1924,46.3
Sweden,1924,61.94
Russia,1924,36.1
United States,1924,58.5
Australia,1924,62.48
Canada,1924,58.75
Norway,1924,62.11
Mexico,1924,32.8
Latvia,1924,53.7
Jamaica,1924,38.6
Finland,1924,50.26
Denmark,1924,61.09
Iceland,1924,54.08
Luxembourg,1924,56.762
Mauritius,1924,31.22
England and Wales,1924,58.7
Northern Ireland,1924,54.19
Scotland,1924,54.66
United Kingdom,1925,58.42
France,1925,54.35
Belgium,1925,57.12
Netherlands,1925,63.12
Germany,1925,57.42
Switzerland,1925,59.91
Italy,1925,51.28
Spain,1925,46.98
Sweden,1925,62.51
Russia,1925,35.2
United States,1925,58.5
Argentina,1925,50.6
Australia,1925,63.17
Bolivia,1925,33.0
Canada,1925,59.26
Norway,1925,62.51
Mexico,1925,32.1
Lithuania,1925,50.5
Jamaica,1925,38.9
India,1925,27.61
Finland,1925,53.36
Denmark,1925,61.91
Cyprus,1925,48.464
Cuba,1925,38.76
Iceland,1925,58.22
Luxembourg,1925,54.789
Africa,1925,26.4
England and Wales,1925,58.85
Northern Ireland,1925,54.4
Scotland,1925,56.32
United Kingdom,1926,59.56
Ireland,1926,57.6
France,1926,53.96
Belgium,1926,56.88
Netherlands,1926,62.98
Switzerland,1926,60.59
Italy,1926,50.96
Spain,1926,47.7
Sweden,1926,62.74
Russia,1926,38.4
United States,1926,57.9
Australia,1926,62.88
Bangladesh,1926,24.9
Bulgaria,1926,45.3
Canada,1926,57.95
Ukraine,1926,46.95
Norway,1926,63.25
Mexico,1926,34.2
Kazakhstan,1926,36.87
Jamaica,1926,40.7
Myanmar,1926,30.8
Finland,1926,53.79
Denmark,1926,61.67
Iceland,1926,60.72
Luxembourg,1926,53.406
England and Wales,1926,60.03
Northern Ireland,1926,55.24
Scotland,1926,57.19
United Kingdom,1927,58.95
France,1927,55.74
Belgium,1927,57.11
Netherlands,1927,62.61
Switzerland,1927,60.09
Italy,1927,52.57
Spain,1927,48.48
Sweden,1927,61.56
Russia,1927,37.5
United States,1927,59.4
Japan,1927,45.659
Australia,1927,62.84
Canada,1927,58.61
Egypt,1927,33.0
Uganda,1927,23.9
Senegal,1927,23.9
Norway,1927,62.85
Mexico,1927,40.3
Kenya,1927,23.925
Jamaica,1927,39.4
Indonesia,1927,30.0
Greece,1927,48.2
Finland,1927,51.83
Denmark,1927,61.19
Chile,1927,37.0
Iceland,1927,58.09
Luxembourg,1927,55.859
England and Wales,1927,59.32
Northern Ireland,1927,56.72
Scotland,1927,56.78
United Kingdom,1928,59.91
France,1928,55.41
Belgium,1928,57.47
Netherlands,1928,63.71
Switzerland,1928,60.43
Italy,1928,52.66
Spain,1928,48.62
Sweden,1928,62.2
Russia,1928,38.9
United States,1928,58.3
Australia,1928,62.91
Canada,1928,58.55
Egypt,1928,30.7
Norway,1928,63.4
Mexico,1928,34.5
South Korea,1928,33.605
North Korea,1928,33.605
Jamaica,1928,41.6
Greece,1928,46.175
Finland,1928,53.69
Denmark,1928,61.84
Iceland,1928,61.71
Luxembourg,1928,55.352
England and Wales,1928,60.44
Northern Ireland,1928,56.89
Scotland,1928,56.86
United Kingdom,1929,57.62
France,1929,54.24
Belgium,1929,55.02
Netherlands,1929,62.15
Switzerland,1929,60.14
Italy,1929,52.27
Spain,1929,49.49
Sweden,1929,62.29
Russia,1929,37.4
United States,1929,58.5
Australia,1929,63.08
Canada,1929,57.94
Egypt,1929,30.6
Norway,1929,62.45
Mexico,1929,35.4
Jamaica,1929,43.0
Greece,1929,49.968
Finland,1929,51.32
Denmark,1929,61.96
Iceland,1929,60.54
Luxembourg,1929,52.703
England and Wales,1929,57.94
Northern Ireland,1929,55.14
Scotland,1929,55.84
United Kingdom,1930,60.77
France,1930,56.8
Belgium,1930,57.1
Netherlands,1930,64.66
Switzerland,1930,61.4
Italy,1930,55.17
Spain,1930,49.25
Sweden,1930,63.17
Russia,1930,36.5
United States,1930,59.6
Argentina,1930,52.55
Australia,1930,64.9
Bolivia,1930,33.0
Brazil,1930,34.0
Bulgaria,1930,48.3
Canada,1930,58.96
Uruguay,1930,50.0
Egypt,1930,35.4
Slovakia,1930,49.9
Paraguay,1930,38.0
Panama,1930,36.0
Norway,1930,64.1
Nicaragua,1930,28.0
Mexico,1930,34.0
Jamaica,1930,45.3
Hungary,1930,50.213
Honduras,1930,34.0
Guyana,1930,41.422
Guatemala,1930,25.0
Finland,1930,54.45
Dominican Republic,1930,26.0
Denmark,1930,62.22
Czechia,1930,55.554
Cuba,1930,42.0
Costa Rica,1930,42.0
Colombia,1930,34.0
China,1930,32.0
Chile,1930,35.0
Iceland,1930,60.18
Luxembourg,1930,56.798
Venezuela,1930,32.0
El Salvador,1930,29.0
England and Wales,1930,61.29
Northern Ireland,1930,58.6
Scotland,1930,57.54
United Kingdom,1931,60.0
France,1931,56.9
Belgium,1931,58.42
Netherlands,1931,64.32
Switzerland,1931,61.23
Italy,1931,54.8
Spain,1931,49.28
Sweden,1931,62.71
Poland,1931,49.8
Russia,1931,35.0
United States,1931,60.3
Australia,1931,65.32
Austria,1931,56.452
Cameroon,1931,28.75
Canada,1931,60.27
Egypt,1931,32.5
Trinidad and Tobago,1931,45.7
Sierra Leone,1931,24.5
Pakistan,1931,26.754
Norway,1931,64.18
Mexico,1931,37.7
Jamaica,1931,42.7
India,1931,29.314
Finland,1931,54.86
Denmark,1931,61.87
Iceland,1931,60.84
Luxembourg,1931,57.589
England and Wales,1931,60.34
Northern Ireland,1931,57.63
Scotland,1931,58.04
United Kingdom,1932,60.52
France,1932,57.22
Belgium,1932,58.54
Netherlands,1932,65.39
Switzerland,1932,61.2
Italy,1932,54.74
Spain,1932,51.14
Sweden,1932,63.93
Russia,1932,32.8
United States,1932,61.0
Australia,1932,65.6
Canada,1932,61.34
Egypt,1932,31.0
Romania,1932,42.01
Paraguay,1932,35.5
Norway,1932,64.59
Mexico,1932,38.4
Jamaica,1932,44.2
Indonesia,1932,32.5
Greece,1932,50.5
Finland,1932,55.75
Denmark,1932,62.69
Chile,1932,38.7
Iceland,1932,62.08
Luxembourg,1932,56.662
England and Wales,1932,61.02
Northern Ireland,1932,57.76
Scotland,1932,57.56
United Kingdom,1933,60.58
France,1933,57.65
Belgium,1933,58.68
Netherlands,1933,66.03
Switzerland,1933,62.37
Italy,1933,56.25
Spain,1933,51.6
Sweden,1933,64.8
United States,1933,60.9
Algeria,1933,31.22
Australia,1933,65.43
Canada,1933,62.28
Egypt,1933,32.3
Tunisia,1933,31.22
Norway,1933,65.48
Mexico,1933,37.3
South Korea,1933,37.388
North Korea,1933,37.388
Jamaica,1933,41.6
Finland,1933,55.39
Denmark,1933,63.58
Iceland,1933,62.91
Luxembourg,1933,58.315
England and Wales,1933,60.97
Northern Ireland,1933,57.12
Scotland,1933,58.61
United Kingdom,1934,61.3
France,1934,58.3
Belgium,1934,60.31
Netherlands,1934,66.6
Switzerland,1934,62.83
Italy,1934,56.88
Spain,1934,52.22
Sweden,1934,64.96
Russia,1934,38.2
United States,1934,60.19
Australia,1934,64.79
Canada,1934,62.62
Egypt,1934,31.5
Norway,1934,66.21
Mexico,1934,38.2
Jamaica,1934,44.4
Finland,1934,56.0
Denmark,1934,64.09
China,1934,34.0
Iceland,1934,63.35
Luxembourg,1934,59.903
Mauritius,1934,33.874
England and Wales,1934,61.74
Northern Ireland,1934,58.55
Scotland,1934,58.78
United Kingdom,1935,61.96
France,1935,58.28
Belgium,1935,59.94
Netherlands,1935,66.51
Germany,1935,61.5
Switzerland,1935,62.13
Italy,1935,56.2
Spain,1935,52.65
Sweden,1935,64.86
Russia,1935,39.6
United States,1935,60.91
Japan,1935,48.242
Argentina,1935,54.45
Australia,1935,65.05
Canada,1935,62.4
Egypt,1935,33.2
Norway,1935,65.84
Mexico,1935,40.4
Latvia,1935,58.084
Jamaica,1935,44.0
India,1935,30.95
Sri Lanka,1935,46.3
Finland,1935,57.36
Estonia,1935,56.272
Dominican Republic,1935,29.9
Denmark,1935,62.88
Cuba,1935,44.572
Iceland,1935,59.49
Luxembourg,1935,59.101
England and Wales,1935,62.51
Northern Ireland,1935,56.73
Scotland,1935,59.34
United Kingdom,1936,61.75
Ireland,1936,58.9
France,1936,58.76
Belgium,1936,59.91
Netherlands,1936,66.73
Switzerland,1936,63.14
Italy,1936,56.74
Spain,1936,51.01
Sweden,1936,64.6
Russia,1936,41.1
United States,1936,60.35
Australia,1936,65.19
Canada,1936,62.65
Egypt,1936,31.3
Norway,1936,65.82
Mexico,1936,38.3
Jamaica,1936,44.4
Finland,1936,56.17
Denmark,1936,63.44
China,1936,35.0
Iceland,1936,62.69
Luxembourg,1936,61.201
England and Wales,1936,62.28
Northern Ireland,1936,58.15
Scotland,1936,58.84
United Kingdom,1937,61.79
France,1937,59.11
Belgium,1937,59.95
Netherlands,1937,66.97
Switzerland,1937,63.48
Italy,1937,55.4
Spain,1937,47.32
Sweden,1937,64.61
Russia,1937,39.9
United States,1937,61.03
Australia,1937,65.74
Bulgaria,1937,51.8
Canada,1937,61.27
Egypt,1937,34.5
Uganda,1937,26.4
Turkey,1937,35.43
Thailand,1937,40.3
Slovakia,1937,53.2
Senegal,1937,26.4
Norway,1937,66.02
Mexico,1937,36.8
Kenya,1937,26.374
Jamaica,1937,47.2
Indonesia,1937,35.0
Greece,1937,52.8
Finland,1937,57.04
Denmark,1937,63.94
Czechia,1937,58.452
Cyprus,1937,48.464
Chile,1937,39.1
Iceland,1937,63.47
Luxembourg,1937,61.064
England and Wales,1937,62.33
Northern Ireland,1937,58.06
Scotland,1937,58.82
United Kingdom,1938,63.23
France,1938,58.93
Belgium,1938,60.11
Netherlands,1938,67.39
Switzerland,1938,63.83
Italy,1938,56.15
Spain,1938,47.6
Sweden,1938,65.54
Russia,1938,41.4
United States,1938,62.39
Australia,1938,65.76
Canada,1938,63.24
Egypt,1938,34.8
Philippines,1938,40.0
Norway,1938,67.09
Mexico,1938,39.4
South Korea,1938,42.571
North Korea,1938,42.571
Jamaica,1938,45.9
Finland,1938,57.2
Denmark,1938,64.99
Colombia,1938,36.601
Iceland,1938,65.02
Luxembourg,1938,59.203
England and Wales,1938,63.72
Northern Ireland,1938,59.11
Scotland,1938,60.69
United Kingdom,1939,63.61
France,1939,59.55
Belgium,1939,60.06
Netherlands,1939,67.72
Switzerland,1939,63.98
Italy,1939,57.6
Spain,1939,47.23
Sweden,1939,66.38
Russia,1939,43.6
United States,1939,63.07
Australia,1939,65.73
Canada,1939,63.7
Egypt,1939,36.0
Ukraine,1939,50.0
Norway,1939,67.35
Mexico,1939,45.5
Kazakhstan,1939,44.47
Jamaica,1939,48.5
Finland,1939,54.63
Denmark,1939,65.8
Iceland,1939,65.98
Luxembourg,1939,60.352
England and Wales,1939,64.06
Northern Ireland,1939,60.63
Scotland,1939,61.17
United Kingdom,1940,60.9
France,1940,49.6
Belgium,1940,55.96
Netherlands,1940,65.4
Switzerland,1940,63.54
Italy,1940,56.95
Spain,1940,48.63
Sweden,1940,66.74
Russia,1940,41.2
United States,1940,63.22
Angola,1940,26.98
Argentina,1940,56.45
Australia,1940,66.16
Bolivia,1940,36.0
Brazil,1940,37.0
Canada,1940,63.91
Uruguay,1940,58.0
Egypt,1940,34.4
Ukraine,1940,49.8
Portugal,1940,51.38
Peru,1940,37.0
Paraguay,1940,42.0
Panama,1940,42.0
Norway,1940,65.88
Niger,1940,34.47
Nicaragua,1940,34.0
Mexico,1940,39.0
Jamaica,1940,47.6
Honduras,1940,36.0
Sri Lanka,1940,45.2
Guatemala,1940,29.0
Greece,1940,54.336
Finland,1940,46.8
Dominican Republic,1940,34.0
Denmark,1940,66.27
Cuba,1940,45.0
Costa Rica,1940,49.0
Colombia,1940,38.0
Chile,1940,38.0
Iceland,1940,65.77
Luxembourg,1940,61.947
Venezuela,1940,38.0
El Salvador,1940,36.0
England and Wales,1940,60.59
Northern Ireland,1940,58.07
Scotland,1940,58.52
United Kingdom,1941,61.29
Ireland,1941,60.0
France,1941,57.42
Belgium,1941,58.74
Netherlands,1941,65.33
Switzerland,1941,64.91
Italy,1941,54.77
Spain,1941,47.25
Sweden,1941,66.97
United States,1941,63.79
Australia,1941,66.04
Canada,1941,63.74
Egypt,1941,35.7
Ukraine,1941,24.7
Thailand,1941,38.3
Portugal,1941,47.99
Pakistan,1941,31.758
Norway,1941,65.74
Mexico,1941,42.6
Jamaica,1941,49.4
India,1941,32.593
Hungary,1941,56.556
Finland,1941,46.42
Denmark,1941,65.95
Iceland,1941,63.12
Luxembourg,1941,59.991
Mauritius,1941,36.169
England and Wales,1941,61.66
Northern Ireland,1941,57.76
Scotland,1941,57.64
United Kingdom,1942,63.98
France,1942,57.44
Belgium,1942,59.09
Netherlands,1942,65.8
Switzerland,1942,65.63
Italy,1942,52.45
Spain,1942,52.26
Sweden,1942,68.96
United States,1942,64.54
Australia,1942,65.79
Canada,1942,64.61
Egypt,1942,30.5
Ukraine,1942,19.4
Turkey,1942,31.34
Portugal,1942,49.78
Norway,1942,65.7
Mexico,1942,39.8
South Korea,1942,44.889
North Korea,1942,44.889
Jamaica,1942,49.8
Indonesia,1942,27.5
Finland,1942,53.93
Denmark,1942,67.12
China,1942,37.0
Chile,1942,44.0
Iceland,1942,64.12
Luxembourg,1942,58.333
England and Wales,1942,63.21
Northern Ireland,1942,60.47
Scotland,1942,60.37
United Kingdom,1943,64.04
France,1943,53.3
Belgium,1943,60.29
Netherlands,1943,64.41
Switzerland,1943,65.82
Italy,1943,49.44
Spain,1943,54.89
Sweden,1943,68.7
United States,1943,64.36
Algeria,1943,33.72
Australia,1943,66.33
Canada,1943,64.57
Egypt,1943,29.8
Ukraine,1943,18.2
Tunisia,1943,33.72
Portugal,1943,51.13
Norway,1943,66.09
Mexico,1943,42.8
Jamaica,1943,50.3
Finland,1943,56.28
Denmark,1943,67.43
Cyprus,1943,53.464
Iceland,1943,65.22
Luxembourg,1943,54.32
England and Wales,1943,62.53
Northern Ireland,1943,60.93
Scotland,1943,60.25
United Kingdom,1944,64.8
France,1944,47.17
Belgium,1944,56.94
Netherlands,1944,61.27
Switzerland,1944,64.86
Italy,1944,52.49
Spain,1944,56.27
Sweden,1944,67.72
United States,1944,65.06
Australia,1944,67.96
Canada,1944,65.28
Egypt,1944,33.4
Ukraine,1944,28.7
Portugal,1944,52.38
Norway,1944,65.84
Mexico,1944,43.2
Jamaica,1944,49.1
Finland,1944,48.06
Denmark,1944,66.39
Colombia,1944,41.854
Iceland,1944,66.72
Luxembourg,1944,47.836
Mauritius,1944,33.288
England and Wales,1944,62.74
Northern Ireland,1944,62.51
Scotland,1944,61.2
United Kingdom,1945,65.76
France,1945,54.93
Belgium,1945,58.32
Netherlands,1945,55.58
Switzerland,1945,65.38
Italy,1945,54.86
Spain,1945,57.79
Sweden,1945,68.33
United States,1945,65.59
Japan,1945,30.537
Argentina,1945,58.4
Australia,1945,68.38
Brazil,1945,42.3
Cambodia,1945,35.0
Canada,1945,66.26
Egypt,1945,32.3
Ukraine,1945,35.3
Uganda,1945,28.8
Senegal,1945,28.8
Portugal,1945,53.78
Norway,1945,68.19
Mexico,1945,44.2
Kenya,1945,28.822
Jamaica,1945,49.1
Finland,1945,56.81
Denmark,1945,66.08
Cuba,1945,50.931
Iceland,1945,67.55
